Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
719,"team833 南京邮电大学",3,06:29:18,(-10),,,,,"02:15:47 (-2)","01:01:21 (-5)",,(-1),"00:32:10 (-1)",(-3),
720,"team892 安阳工学院",3,06:36:02,,,,,,"03:49:22 (-1)",01:08:03,,,01:18:37,(-1),
721,"team730 湖南信息学院",3,06:36:15,"02:16:01 (-3)",,,,,(-1),"01:50:44 (-2)",,,"00:29:30 (-1)",,
722,"team925 南昌大学",3,06:37:16,,,,,,"03:52:08 (-6)",00:14:40,,(-1),00:30:28,(-1),
723,"team465 中南民族大学",3,06:42:12,,,,,,"03:35:04 (-1)","00:50:39 (-2)",,,"00:56:29 (-1)",(-5),
724,"team688 青岛科技大学",3,06:46:02,(-4),,,,,"03:02:20 (-6)","00:25:16 (-3)",,,00:18:26,,
725,"team849 湖南中医药大学",3,07:11:30,(-1),,,,,"01:56:47 (-6)","01:25:17 (-2)",,,"00:49:26 (-1)",(-2),
726,"team999 金策工业综合大学",3,07:34:31,,,,,,,"02:50:47 (-1)",,,01:57:58,02:25:46,
727,"team386 华南师范大学附属中学",3,07:53:46,,,,,,03:07:20,02:30:10,,,02:16:16,(-3),
728,"team073 西北农林科技大学",3,08:05:44,(-1),,,,,"02:56:33 (-3)","01:50:22 (-2)",,,"00:38:49 (-3)",,
729,"team746 华南师范大学",3,08:12:34,"03:42:06 (-1)",(-1),(-4),,,,"01:27:44 (-1)",,,"01:42:44 (-2)",(-5),
730,"team440 乐山师范学院",3,08:18:12,,,,,,"03:54:17 (-8)",00:21:26,,,"00:22:29 (-3)",(-2),
731,"team412 中原工学院",3,08:18:23,"03:17:34 (-6)",,(-1),,,,"01:02:18 (-1)",,,01:38:31,(-4),
732,"team594 南昌理工学院",3,08:22:29,"03:18:12 (-2)",,,,,,02:28:23,,,"01:35:54 (-1)",,
733,"team086 东北师范大学",3,08:37:24,,,,,,"03:20:58 (-11)","00:26:05 (-2)",,,00:30:21,,
734,"team394 湖南大学",3,08:45:23,,,04:08:53,,,,"01:14:49 (-4)",,,"01:41:41 (-1)",,
735,"team991 浙江理工大学",3,09:12:31,,,,,,02:39:46,"03:02:57 (-2)",,,02:49:48,(-1),
736,"team893 安阳工学院",3,09:50:36,(-2),,,,,"03:56:28 (-3)","01:34:28 (-1)",,,"01:59:40 (-3)",,
737,"team634 南阳理工学院",3,09:56:46,,,,,,03:34:18,02:49:12,,,"03:13:16 (-1)",,
738,"team286 宁波大学",3,11:00:42,,,,,,"04:06:24 (-16)","00:48:52 (-1)",,,00:25:26,(-1),
739,"team681 南京大学",3,16:05:50,(-1),,,,,"03:31:01 (-20)",03:02:52,,,"02:31:57 (-1)",,
740,"team496 中国民航大学",2,00:52:51,(-2),,,,,,"00:16:18 (-1)",,,00:16:33,(-21),
741,"team287 宁波大学",2,00:54:11,,,,,,(-1),00:19:46,,,00:34:25,,
742,"team436 乐山师范学院",2,00:54:19,(-3),,,,,,00:20:02,,,00:34:17,(-3),
743,"team134 浙大宁波理工学院",2,00:56:35,,,,,,(-3),00:38:48,,,00:17:47,,
744,"team363 浙江育英职业技术学院",2,01:01:06,,,(-2),,,,"00:14:24 (-1)",,,00:26:42,(-19),
745,"team655 武汉商学院",2,01:05:20,(-3),,,,,,00:27:07,,,00:38:13,(-1),
746,"team288 宁波大学",2,01:05:50,(-5),,,,,(-4),"00:31:14 (-1)",,,00:14:36,(-1),
747,"team495 中国民航大学",2,01:09:11,(-1),,,,,(-4),"00:29:43 (-1)",,,00:19:28,,
748,"team197 韶关学院",2,01:14:19,,,,,,,00:35:34,,,00:38:45,,
749,"team399 安徽大学",2,01:17:24,,,,,,(-10),00:50:24,,,00:27:00,,
750,"team664 北方工业大学",2,01:18:13,(-2),,,,,,"00:20:56 (-2)",,,00:17:17,(-5),
751,"team810 北师大香港浸会大学",2,01:25:12,,,,,,(-1),00:15:29,,,"00:29:43 (-2)",(-6),
752,"team362 浙江育英职业技术学院",2,01:25:53,,,(-3),,,,"00:16:09 (-1)",,,"00:29:44 (-1)",,
753,"team742 华南师范大学",2,01:26:55,,,,,,,"00:47:27 (-1)",,,00:19:28,,
754,"team708 北京师范大学珠海校区",2,01:28:59,(-2),,,,,,"00:23:14 (-1)",,,00:45:45,,
755,"team403 哈尔滨理工大学",2,01:30:33,,,,,,,"00:16:44 (-1)",,,"00:33:49 (-1)",,
756,"team043 阜阳师范大学",2,01:31:16,,,,,,,"00:36:02 (-2)",,,00:15:14,(-10),
757,"team177 莆田学院",2,01:32:50,,,,,,,"00:45:39 (-1)",,,00:27:11,,
758,"team204 武汉职业技术学院",2,01:40:29,,,,,,,"00:26:15 (-2)",,,00:34:14,(-4),
759,"team726 广西民族大学",2,01:44:47,,,,,,,"00:24:18 (-1)",,,"00:40:29 (-1)",(-2),
760,"team406 哈尔滨理工大学",2,01:47:49,,,,,,,"00:35:12 (-1)",,,00:52:37,(-4),
761,"team1022 云南大学",2,01:52:15,,,,,,,"00:52:41 (-1)",,,"00:19:34 (-1)",,
762,"team504 南京航空航天大学",2,01:52:46,,,,,,,00:21:36,,,"00:51:10 (-2)",(-10),
763,"team569 重庆大学",2,01:54:32,,,,,,,00:32:34,,,01:21:58,(-7),
764,"team539 电子科技大学",2,01:54:50,,,,,,,"00:30:53 (-2)",,,"00:23:57 (-1)",,
765,"team474 广西师范大学",2,02:01:35,,,,,,,00:48:14,,,"00:33:21 (-2)",,
766,"team360 浙江育英职业技术学院",2,02:02:28,,,,,,,"00:24:20 (-1)",,,"00:38:08 (-2)",,
767,"team896 安阳工学院",2,02:09:12,,,,,,(-8),"00:40:36 (-2)",,,"00:28:36 (-1)",,
768,"team198 韶关学院",2,02:10:05,,,,,,,00:17:45,,,"00:52:20 (-3)",,
769,"team593 南昌理工学院",2,02:10:08,,,,,,,"00:40:56 (-1)",,,01:09:12,,
770,"team895 安阳工学院",2,02:13:42,,,,,,,"00:47:17 (-1)",,(-1),01:06:25,,
771,"team741 华南师范大学",2,02:17:14,,,,,,,"00:38:51 (-1)",,,"00:58:23 (-1)",(-7),
772,"team352 南京大学",2,02:20:41,(-3),,,,,,"00:24:55 (-1)",,,"00:55:46 (-2)",(-5),
773,"team425 中国矿业大学",2,02:21:14,,,,,,(-5),"00:21:01 (-1)",,,"00:40:13 (-3)",,
774,"team608 河南工程学院",2,02:25:20,,,,,,,00:54:01,,,"00:51:19 (-2)",,
775,"team468 延安大学西安创新学院",2,02:25:26,,,,,,,"01:36:04 (-1)",,,00:29:22,,
776,"team595 中国矿业大学徐海学院",2,02:25:38,(-5),,,,,,"00:40:37 (-2)",,,"00:45:01 (-1)",,
777,"team217 浙江理工大学",2,02:27:27,(-9),,,,,,"00:26:19 (-3)",,,"00:41:08 (-1)",,
778,"team894 安阳工学院",2,02:27:55,(-6),,(-1),,,(-1),"01:18:23 (-1)",,,00:49:32,,
779,"team830 南京邮电大学",2,02:32:07,,,,,,,"00:45:28 (-4)",,,00:26:39,(-4),
780,"team850 湖南中医药大学",2,02:33:48,,,,,,,"00:56:41 (-4)",,,00:17:07,(-2),
781,"team924 南昌大学",2,02:39:41,(-5),,,,,(-1),"00:50:57 (-4)",,,00:28:44,,
782,"team361 浙江育英职业技术学院",2,02:44:18,,,(-2),,,,"00:26:24 (-1)",,,"00:37:54 (-4)",(-1),
783,"team473 广西师范大学",2,02:47:14,,,,,,,01:08:53,,,"01:18:21 (-1)",,
784,"team509 南京航空航天大学",2,02:49:21,,,,,,(-12),"00:57:15 (-2)",,,"00:32:06 (-2)",,
785,"team447 西安电子科技大学",2,02:53:58,01:00:17,,01:53:41,,,,,,,,,
786,"team828 南京邮电大学",2,02:54:14,,,,,,(-2),"00:55:49 (-2)",,,"00:38:25 (-2)",(-6),
787,"team745 华南师范大学",2,02:55:33,(-1),,,,,,00:12:32,,,"01:23:01 (-4)",,
788,"team346 南京大学",2,02:56:18,,,,,,(-6),"01:47:43 (-1)",,,00:48:35,,
789,"team038 浙江经贸职业技术学院",2,02:57:20,,,,,,,"00:52:57 (-4)",,,"00:24:23 (-1)",,
790,"team475 广西师范大学",2,02:59:43,,,,,,,"00:29:49 (-1)",,,02:09:54,(-1),
791,"team239 南京邮电大学通达学院",2,03:00:43,,,,,,(-1),"00:43:20 (-4)",,,"00:37:23 (-1)",,
792,"team656 武汉商学院",2,03:01:13,,,,,,,"01:20:34 (-2)",,,"00:40:39 (-1)",,
793,"team237 阜阳师范大学",2,03:02:09,,,,,,,"01:10:38 (-1)",,,"00:51:31 (-2)",,
794,"team464 中南民族大学",2,03:08:00,,,,,,,"00:54:20 (-2)",,,"01:13:40 (-1)",(-2),
795,"team202 江西财经大学",2,03:13:43,,,,,,,"00:52:58 (-4)",,,01:00:45,,
796,"team788 浙江财经大学",2,03:19:11,,,,,,(-6),"00:45:38 (-3)",,,"01:13:33 (-1)",(-1),
797,"team898 安阳工学院",2,03:21:11,,,,,,,"01:03:47 (-2)",,,"00:37:24 (-3)",(-7),
798,"team847 哈尔滨工业大学（威海）",2,03:39:46,(-1),,,,,,"01:22:53 (-5)",,,00:36:53,(-1),
799,"team353 南京大学",2,03:40:47,,,,,,,01:44:23,,(-1),01:56:24,,
800,"team096 绍兴职业技术学院",2,03:46:42,,,,,,,"01:39:59 (-2)",,,"01:06:43 (-1)",,
801,"team236 阜阳师范大学",2,03:47:12,,,,,,,"00:46:15 (-1)",,,"01:20:57 (-4)",(-4),
802,"team240 南京邮电大学通达学院",2,03:48:19,,,,,,,"01:46:12 (-3)",,,"00:42:07 (-1)",,
803,"team421 中国矿业大学",2,03:51:05,,,,,,(-3),"01:04:44 (-2)",,,"01:26:21 (-2)",,
804,"team630 山东财经大学",2,03:51:20,,,,,,,"01:29:15 (-3)",,,"00:42:05 (-2)",,
805,"team744 华南师范大学",2,03:52:19,,,,,,(-5),"01:13:37 (-2)",,,"00:58:42 (-3)",,
806,"team261 北京理工大学",2,04:00:12,,(-3),,,,"01:42:07 (-1)",,,,"01:18:05 (-2)",,
807,"team609 河南工程学院",2,04:03:47,,,,,,,"01:43:19 (-2)",,,"01:20:28 (-1)",,
808,"team158 杭州医学院",2,04:04:02,(-1),,,,,(-1),02:37:49,(-1),,"01:06:13 (-1)",(-2),
809,"team100 北京理工大学珠海学院",2,04:06:34,,,,,,,"01:47:02 (-3)",,,"00:59:32 (-1)",,
810,"team020 中国海洋大学",2,04:14:48,,,,,,,"02:22:39 (-2)",,,01:12:09,,
811,"team351 南京大学",2,04:18:15,,,,,,,"01:32:38 (-1)",,(-1),02:25:37,,
812,"team045 阜阳师范大学",2,04:38:35,,,,,,,"01:45:18 (-5)",,,"00:33:17 (-2)",(-5),
813,"team829 南京邮电大学",2,04:41:07,,,,,,,"02:18:33 (-4)",,,01:02:34,,
814,"team771 上海大学",2,04:41:44,,,,,,,"03:44:45 (-1)",,,00:36:59,,
815,"team157 杭州医学院",2,05:04:01,,,,,,,"01:39:49 (-7)",,,"00:44:12 (-1)",(-3),
816,"team432 中国矿业大学",2,05:04:08,,,,,,(-11),"01:57:55 (-6)",,,"00:46:13 (-1)",,
817,"team997 金策工业综合大学",2,05:11:24,,,,,,,"02:58:13 (-3)",,,01:13:11,,
818,"team697 黑龙江大学",2,05:32:04,,,,,,,"02:43:34 (-1)",,,02:28:30,,
819,"team690 西南民族大学",2,05:32:41,(-1),,,,,,"02:33:29 (-1)",,,"02:19:12 (-1)",,
820,"team402 哈尔滨理工大学",2,05:32:44,,,,,,,"03:23:41 (-3)",,,01:09:03,,
821,"team466 中南民族大学",2,05:40:05,,,,,,,"02:13:03 (-5)",,,"01:07:02 (-2)",,
822,"team799 西南财经大学",2,05:53:11,,,,,,,"02:09:02 (-5)",,,"01:04:09 (-3)",,
823,"team027 大连东软信息学院",2,06:42:09,(-1),,,,,(-1),03:04:53,,,"03:17:16 (-1)",,
824,"team923 南昌大学",2,06:43:55,,,,,,,"03:43:01 (-1)",,,02:40:54,,
825,"team918 南昌理工学院",2,06:51:42,,,,,,,02:03:34,,,"03:28:08 (-4)",,
826,"team773 上海大学",2,08:24:53,,,,,,,03:59:23,,,"03:45:30 (-2)",,
827,"team023 华东理工大学",2,08:37:25,,,,,,,"04:10:56 (-3)",,,"03:06:29 (-1)",,
828,"team607 河南工程学院",1,00:09:07,,,,,,(-1),00:09:07,,,(-12),(-9),
829,"team365 长沙市雅礼中学",1,00:10:50,,,,,,,,,,00:10:50,,
830,"team522 广州华商学院",1,00:20:13,,,,,,(-2),(-1),,,00:20:13,,
831,"team139 山河大学宁波分校",1,00:31:26,,,,,,,(-8),,,00:31:26,,
832,"team326 安徽工业大学",1,00:39:43,,,,,,,(-4),,,"00:19:43 (-1)",,
833,"team897 安阳工学院",1,00:53:11,,,,,,,(-7),,,00:53:11,,
834,"team743 华南师范大学",1,01:36:11,,,,,,,(-2),,,01:36:11,,
835,"team998 金策工业综合大学",1,02:01:51,,,,,,,(-3),,,02:01:51,,
836,"team242 广西科技大学",1,02:10:34,,,,,,,(-1),,,"01:30:34 (-2)",,
837,"team140 山河大学宁波分校",1,02:34:18,(-1),,,,,,(-3),,,02:34:18,(-2),
838,"team806 哈尔滨工业大学",1,02:36:37,,,,,,,(-3),,,"02:16:37 (-1)",,
839,"team404 哈尔滨理工大学",1,02:50:37,,,,,,,(-1),,,"02:30:37 (-1)",,
840,"team722 吉林大学",1,02:56:45,,,,,,,,,,"02:16:45 (-2)",,
841,"team434 中国矿业大学",1,03:03:50,,,,,,,(-8),,,"01:43:50 (-4)",(-1),
842,"team1026 北京建筑大学",1,03:55:14,(-2),,,,,,(-1),,,"02:35:14 (-4)",,
843,"team578 华侨大学",1,04:03:20,,,,,,(-1),(-1),,,04:03:20,(-2),
844,"team940 长沙师范学院",1,04:08:24,,,,,,,(-3),,,"03:28:24 (-2)",,
845,"team159 杭州医学院",1,06:39:36,(-1),,,,,,,,,"02:59:36 (-11)",,
846,"team520 广州华商学院",1,08:23:43,,,,,,,,,,"03:23:43 (-15)",,
847,"team001 华东师范大学第二附属中学",0,00:00:00,,,,,,,,,,,,
848,"team002 华东师范大学第二附属中学",0,00:00:00,,,,,,,,,,,,
849,"team003 华东师范大学第二附属中学",0,00:00:00,,,,,,,,,,,,
850,"team004 华东师范大学第二附属中学",0,00:00:00,,,,,,,,,,,,
851,"team017 广州市铁一中学",0,00:00:00,,,,,,,,,,,,
852,"team018 中国海洋大学",0,00:00:00,,,,,,,,,,,,
853,"team029 温州商学院",0,00:00:00,,,,,,,,,,,,
854,"team036 郑州外国语学校",0,00:00:00,,,,,,,,,,,,
855,"team037 四川省绵阳南山中学",0,00:00:00,,,,,,,,,,,,
856,"team040 南京中医药大学",0,00:00:00,,,,,,,,,,,,
857,"team048 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
858,"team049 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
859,"team071 西北农林科技大学",0,00:00:00,,,,,,,,,,,,
860,"team094 安徽财经大学",0,00:00:00,,,,,,,,,,,,
861,"team101 南京外国语学校",0,00:00:00,,,,,,,,,,,,
862,"team113 南京外国语学校",0,00:00:00,,,,,,,,,,,,
863,"team114 南京外国语学校",0,00:00:00,,,,,,,,,,,,
864,"team115 南京外国语学校",0,00:00:00,,,,,,,,,,,,
865,"team116 南京外国语学校",0,00:00:00,,,,,,,,,,,,
866,"team117 南京外国语学校",0,00:00:00,,,,,,,,,,,,
867,"team118 南京外国语学校",0,00:00:00,,,,,,,,,,,,
868,"team119 南京外国语学校",0,00:00:00,,,,,,,,,,,,
869,"team120 南京外国语学校",0,00:00:00,,,,,,,,,,,,
870,"team121 南京外国语学校",0,00:00:00,,,,,,,,,,,,
871,"team122 南京外国语学校",0,00:00:00,,,,,,,,,,,,
872,"team123 南京外国语学校",0,00:00:00,,,,,,,,,,,,
873,"team124 南京外国语学校",0,00:00:00,,,,,,,,,,,,
874,"team125 南京外国语学校",0,00:00:00,,,,,,,,,,,,
875,"team126 南京外国语学校",0,00:00:00,,,,,,,,,,,,
876,"team127 南京外国语学校",0,00:00:00,,,,,,,,,,,,
877,"team128 南京外国语学校",0,00:00:00,,,,,,,,,,,,
878,"team129 南京外国语学校",0,00:00:00,,,,,,,,,,,,
879,"team138 山河大学宁波分校",0,00:00:00,,,,,,,,,,,,
880,"team193 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,
881,"team194 东莞中学松山湖学校",0,00:00:00,,,,,,,,,,,,
882,"team223 大连海事大学",0,00:00:00,,,,,,,,,,,,
883,"team232 内蒙古大学",0,00:00:00,,,,,,,,,,,,
884,"team241 香港大学",0,00:00:00,,,,,,,,,,,,
885,"team258 武汉大学",0,00:00:00,,,,,,,,,,,,
886,"team262 北京理工大学",0,00:00:00,,,,,,,,,,,,
887,"team291 宁波大学",0,00:00:00,,,,,,,,,,,,
888,"team302 北京邮电大学",0,00:00:00,,,,,,,,,,,,
889,"team328 钉耙编程-小学组-余正霖",0,00:00:00,,,,,,,,,,,,
890,"team330 同济大学",0,00:00:00,,,,,,,,,,,,
891,"team340 钉耙编程-小学组-高墨锴",0,00:00:00,,,,,,,,,,,,
892,"team350 南京大学",0,00:00:00,,,,,,,,,,,,
893,"team355 华中农业大学",0,00:00:00,,,,,,,(-2),,,,,
894,"team358 华中农业大学",0,00:00:00,,,,,,,,,,,,
895,"team359 华中农业大学",0,00:00:00,,,,,,,,,,,,
896,"team366 长沙市雅礼中学",0,00:00:00,,,,,,,,,,,,
897,"team379 浙大城市学院",0,00:00:00,,,,,,,,,,,,
898,"team381 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
899,"team383 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
900,"team384 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
901,"team385 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
902,"team387 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
903,"team388 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
904,"team389 华南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
905,"team392 湖南大学",0,00:00:00,,,,,,,,,,,,
906,"team393 湖南大学",0,00:00:00,,,,,,,,,,,,
907,"team422 中国矿业大学",0,00:00:00,,,,,,,,,,,,
908,"team423 中国矿业大学",0,00:00:00,,,,,,,,,,,,
909,"team426 中国矿业大学",0,00:00:00,,,,,,,,,,,,
910,"team431 中国矿业大学",0,00:00:00,(-6),,,,,,,,,,,
911,"team433 中国矿业大学",0,00:00:00,,,,,,,,,,,,
912,"team435 中国矿业大学",0,00:00:00,,,,,,,,,,,,
913,"team444 杭州师范大学",0,00:00:00,,,,,,,,,,,,
914,"team445 杭州师范大学",0,00:00:00,,,,,,,,,,,,
915,"team455 北京化工大学",0,00:00:00,,,,,,,,,,,,
916,"team476 杭州电子科技大学信息工程学院",0,00:00:00,,,,,,,,,,,,
917,"team478 长沙市长郡中学",0,00:00:00,,,,,,,,,,,,
918,"team489 太原科技大学",0,00:00:00,,,,,,,,,,,,
919,"team521 广州华商学院",0,00:00:00,,,,,,,,,,,,
920,"team523 广州华商学院",0,00:00:00,,,,,,,,,,(-2),,
921,"team531 电子科技大学",0,00:00:00,,,,,,,,,,,,
922,"team543 哈尔滨工业大学（威海）",0,00:00:00,,,,,,,,,,,,
923,"team554 清华大学",0,00:00:00,,,,,,,,,,,,
924,"team584 福州大学",0,00:00:00,,,,,,,,,,,,
925,"team585 福州大学",0,00:00:00,,,,,,,,,,,,
926,"team586 福州大学",0,00:00:00,,,,,,,,,,,,
927,"team587 福州大学",0,00:00:00,,,,,,,,,,,,
928,"team588 福州大学",0,00:00:00,,,,,,,,,,,,
929,"team589 福州大学",0,00:00:00,,,,,,,,,,,,
930,"team590 福州大学",0,00:00:00,,,,,,,,,,,,
931,"team591 福州大学",0,00:00:00,,,,,,,,,,,,
932,"team599 温州中学",0,00:00:00,,,,,,,,,,,,
933,"team604 郑州轻工业大学",0,00:00:00,,,,,,,,,,,,
934,"team611 衢州第二中学",0,00:00:00,,,,,,,,,,,,
935,"team612 衢州第二中学",0,00:00:00,,,,,,,,,,,,
936,"team613 衢州第二中学",0,00:00:00,,,,,,,,,,,,
937,"team614 衢州第二中学",0,00:00:00,,,,,,,,,,,,
938,"team615 衢州第二中学",0,00:00:00,,,,,,,,,,,,
939,"team616 衢州第二中学",0,00:00:00,,,,,,,,,,,,
940,"team618 绍兴一中",0,00:00:00,,,,,,,,,,,,
941,"team621 海亮高级中学",0,00:00:00,,,,,,,,,,,,
942,"team622 海亮高级中学",0,00:00:00,,,,,,,,,,,,
943,"team623 海亮高级中学",0,00:00:00,,,,,,,,,,,,
944,"team624 海亮高级中学",0,00:00:00,,,,,,,,,,,,
945,"team625 海亮高级中学",0,00:00:00,,,,,,,,,,,,
946,"team626 海亮高级中学",0,00:00:00,,,,,,,,,,,,
947,"team627 华东师范大学",0,00:00:00,,,,,,,,,,,,
948,"team628 华东师范大学",0,00:00:00,,,,,,,,,,,,
949,"team640 厦门理工学院",0,00:00:00,,,,,,,,,,,,
950,"team670 余姚高风中学",0,00:00:00,,,,,,,,,,,,
951,"team671 南京大学",0,00:00:00,,,,,,,,,,,,
952,"team677 南京大学",0,00:00:00,,,,,,,,,,,,
953,"team679 南京大学",0,00:00:00,,,,,,,,,,,,
954,"team683 南京大学",0,00:00:00,,,,,,,,,,,,
955,"team696 华东师范大学",0,00:00:00,,,,,,,,,,,,
956,"team700 山东理工大学",0,00:00:00,,,,,,,,,,,,
957,"team709 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,
958,"team710 北京师范大学珠海校区",0,00:00:00,,,,,,,,,,,,
959,"team747 北京航空航天大学",0,00:00:00,,,,,,,,,,,,
960,"team751 华中师范大学",0,00:00:00,,,,,,,,,,,,
961,"team756 华中师范大学",0,00:00:00,,,,,,,,,,,,
962,"team760 义乌中学",0,00:00:00,,,,,,,,,,,,
963,"team761 义乌中学",0,00:00:00,,,,,,,,,,,,
964,"team762 义乌中学",0,00:00:00,,,,,,,,,,,,
965,"team763 义乌中学",0,00:00:00,,,,,,,,,,,,
966,"team764 义乌中学",0,00:00:00,,,,,,,,,,,,
967,"team765 义乌中学",0,00:00:00,,,,,,,,,,,,
968,"team766 义乌中学",0,00:00:00,,,,,,,,,,,,
969,"team767 义乌中学",0,00:00:00,,,,,,,,,,,,
970,"team768 义乌中学",0,00:00:00,,,,,,,,,,,,
971,"team769 义乌中学",0,00:00:00,,,,,,,,,,,,
972,"team776 西安交通大学",0,00:00:00,,,,,,,,,,,,
973,"team777 西安交通大学",0,00:00:00,,,,,,,,,,,,
974,"team780 浙江传媒学院",0,00:00:00,,,,,,,,,,,,
975,"team796 香港科技大学（广州）",0,00:00:00,,,,,,,,,,,,
976,"team797 香港科技大学（广州）",0,00:00:00,,,,,,,,,,,,
977,"team805 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
978,"team817 重庆市育才中学",0,00:00:00,,,,,,,,,,,,
979,"team840 南京大学",0,00:00:00,,,,,,,,,,,,
980,"team852 华中科技大学",0,00:00:00,,,,,,,,,,,,
981,"team859 华中科技大学",0,00:00:00,,,,,,,,,,,,
982,"team863 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
983,"team864 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
984,"team865 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
985,"team866 香港中文大学（深圳）",0,00:00:00,,,,,,,,,,,,
986,"team882 复旦大学",0,00:00:00,,,,,,,,,,,,
987,"team887 河海大学",0,00:00:00,,,,,,,,,,,,
988,"team888 中国科学技术大学",0,00:00:00,,,,,,,,,,,,
989,"team890 中国科学技术大学",0,00:00:00,,,,,,,,,,,,
990,"team900 南京市第一中学",0,00:00:00,,,,,,,,,,,,
991,"team916 南昌理工学院",0,00:00:00,,,,,,,,,,,,
992,"team917 南昌理工学院",0,00:00:00,,,,,,,,,,,,
993,"team926 福州大学",0,00:00:00,,,,,,,,,,,,
994,"team929 北华大学",0,00:00:00,,,,,,,,,,,,
995,"team930 北华大学",0,00:00:00,,,,,,,,,,,,
996,"team931 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
997,"team932 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
998,"team933 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
999,"team934 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1000,"team935 哈尔滨工业大学",0,00:00:00,,,,,,,,,,,,
1001,"team941 国防科技大学",0,00:00:00,,,,,,,,,,,,
1002,"team946 钉耙编程-小学组-许子璇",0,00:00:00,,,,,,,,,,,,
1003,"team950 杭州第二中学",0,00:00:00,,,,,,,,,,,,
1004,"team958 杭州第二中学",0,00:00:00,,,,,,,,,,,,
1005,"team980 天津大学",0,00:00:00,,,,,,,,,,,,
1006,"team981 天津大学",0,00:00:00,,,,,,,,,,,,
1007,"team982 天津大学",0,00:00:00,,,,,,,,,,,,
1008,"team983 天津大学",0,00:00:00,,,,,,,,,,,,
1009,"team984 天津大学",0,00:00:00,,,,,,,,,,,,
1010,"team985 天津大学",0,00:00:00,,,,,,,,,,,,
1011,"team986 天津大学",0,00:00:00,,,,,,,,,,,,
1012,"team987 天津大学",0,00:00:00,,,,,,,,,,,,
1013,"team988 天津大学",0,00:00:00,,,,,,,,,,,,
1014,"team989 天津大学",0,00:00:00,,,,,,,,,,,,
1015,"team995 东南大学",0,00:00:00,,,,,,,,,,,,
1016,"team1001 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1017,"team1002 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1018,"team1003 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1019,"team1004 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1020,"team1005 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1021,"team1006 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1022,"team1007 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1023,"team1008 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1024,"team1009 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1025,"team1010 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1026,"team1011 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1027,"team1012 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1028,"team1013 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1029,"team1014 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1030,"team1015 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1031,"team1016 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1032,"team1017 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1033,"team1018 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1034,"team1019 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
1035,"team1023 上海建桥学院",0,00:00:00,,,,,,,,,,,,
1036,"team1024 高老师训练营（中学）",0,00:00:00,,,,,,,,,,,,
1037,"team1037 西安交通大学",0,00:00:00,,,,,,,,,,,,
1038,"team1038 浙江师范大学",0,00:00:00,,,,,,,,,,,,
1039,"team1039 南京市第一中学",0,00:00:00,,,,,,,,,,,,
1040,"team1040 南京市第一中学",0,00:00:00,,,,,,,,,,,,
1041,"team1041 南京市第一中学",0,00:00:00,,,,,,,,,,,,
1042,"team1042 吉林大学",0,00:00:00,,,,,,,,,,,,
1043,"team1043 南京理工大学",0,00:00:00,,,,,,,,,,,,
1044,"team1044 东南大学",0,00:00:00,,,,,,,,,,,,
1045,"team1045 东南大学",0,00:00:00,,,,,,,,,,,,
